FatherId,MotherId,Children
3816,4178,10371;10370;10372
4169,3817,10469;10468;6551;10467;10466
4201,3818,10452;10453
4917,3818,
4073,3819,10419;10420
4355,3820,10353
4334,3824,10321
4132,3824,10458
5253,3827,10367
3713,0,3845
3845,4986,3848;3846;3847
3845,4657,3850;3851;3849
3845,5007,3852;3853
4098,3848,4099;4101;4100;4103;4102;4104
5010,3848,5011
3849,4844,3865;3864;3863;3862;3861;3860;3859;3858
6042,3851,6060;6061;6062;6063;6057;6058;6059
3852,4982,3871;3870;3869;3868;3867;3866;3872
3853,4989,3886
3856,4683,
3856,4526,3923;3922;3921
3856,4818,
3856,4532,
3858,3873,3887;3889;3888;3891;3890
3858,4303,3901;3900;3897;3896;3899;3898;3893;3892;3895;3894
3858,3880,
4671,3859,4744;4745;4746;4740;4741;4742;4743
4107,3862,4135;4134
5799,3863,5859;5862;5863;5860;5861;5864
4847,3864,10581;10580;4861;4860
4268,3864,4313;4314
4670,3864,
5807,3864,
3874,3864,
3865,4855,10487;3910;3911
3868,4269,3935;3934;10489;3933
3868,4106,3936
3868,4628,
3868,4963,
3868,4632,
3868,5061,10488
3868,3886,
3869,4681,
4263,3870,10493;10494;4309;4308;4305;4307;4306
4631,3870,4646
5783,3872,
5633,3872,5645;5647;5646;5648;5649;5650
3852,0,3873
3852,0,3874
3874,4526,10492;3951;3953;3952;3955;3954
3874,4894,3970
3874,4270,
3852,0,3875
4302,3875,4385;4384;4387;4386;4389;4388;4391;4390;4393;4392
4629,3876,4633;4634;4635
5804,3879,5894;5893
4268,3879,4319;10337;4320
6203,3879,
4523,3880,4536
4101,3880,10498;4119;4120
4890,3880,4902
4100,3882,4118
4817,3882,4820
9194,3882,9239;9238
5207,3883,
5169,3883,
5801,3883,
4525,3884,4548;4549;4547
3885,4277,3984;3985;3983;3982;3981;3980;3979;3978;3977
6429,3886,11001;6459;6460
4670,3886,
5807,3886,
3887,4744,
4276,3889,
4135,3890,
3940,3890,
5212,3890,10366
3891,4754,3988;3989
3891,3905,3990;11123;10395;11122;6798;11121;11120;11124;6547;6546
4897,3892,4924;4925;4926;4927;4920;4921;4922;4923
4703,3893,4765;4764
4135,3893,4222;4224;4223;4221
4536,3893,
3894,4717,3991;10427;3994;3995;3992;3993
3894,3978,3998;3999;3996;3997
3894,4749,
3896,3964,4005;4004;4006;4003;4002
3897,4039,4013;4012;10437;4014;10436;10435;10434;4011;4010
3900,4578,
3900,4220,4020;4019;10440;10439;10438;6612
3901,4454,
3931,3902,4046;4045
4861,3902,
3904,3965,4031
3906,4907,4033;6553;4032;6826;10403;10402
3907,4354,
4579,3909,
3910,4218,5017;6540;6893;10405
3910,4870,10404
3912,5863,10388
3912,4530,
3913,4123,4035;4034;4037;4036;10406
5141,3914,
4120,3915,4199;4198;4206;4205;4204;4203;4202;4201;4200
4125,3924,4214;4215;4212;4213;4210;4211;10459;4208;4209;4207;6719
3925,4646,4038
4629,3926,
3931,4549,4050;4051;4048;4049;4047
4309,3932,4404
4819,3933,
3934,3953,4052;4053
3934,5478,4058;4059;4057
4847,3941,4994
4273,3941,4322;4323;4321
4895,3942,4912;4909;4911;4910
4284,3942,4357
3945,4127,4067;4066;4069;4068;4071;4070;10421
3945,4308,4073;4072;4075;4074;4077;4076;4078
3947,4967,4081
3947,4539,
3947,3983,
3947,4123,
4306,3949,4403
4386,3954,4439;4446;4447;4444;4445;4442;4443;4440;4441
4902,3954,
4486,3954,
3955,4166,4087;4088
3955,4904,10422
4556,3965,4607
3966,4183,6755;10424;6889;10423
3969,4208,
3969,5893,4089;4460;4090
3881,0,3976
4703,3978,4774
3979,4198,10390;10391;4095
3980,4869,4096;10410
3980,4713,10409;10408;5019;6613
3982,4222,10394;10392;10393;6541
4199,3983,10451
3984,4568,10446
4340,3985,10352;10350;10351
4379,3988,10356;6707;4990
4585,3988,
3991,4926,10430;10431
4063,3992,10413;10415;10414
4764,3993,10625
4923,4003,10576;10574;10575
4921,4010,10569;10570
4034,4200,
4054,4490,10411
4070,4056,10417
4944,4064,5028
4767,4088,10633
4621,4097,4623;4622
4814,4097,4815;4839
4099,5136,4112;4107;4109;4108;4111;4110
4099,5728,4113;4114;4115;10495
4099,8013,
4099,4475,10496
4100,4301,
4100,5794,4116;4117
4961,4102,4963
4661,4104,4673;4672;4674
4520,4106,4533;4532;4535;4534
4107,4116,
4302,4108,
4109,4274,4147;4150;4151;4148;4149;4152;4153
4111,4119,4165;4167;4166;4169;4168;4171;4170
4692,4112,4707;4706;4711;4710;4709;4708;4715;4714;4713;4712
4113,5290,4154;4155;4156
4113,5442,4161;4160;4158;4159;4157
4114,7774,4164;10497;6799;4163;4162
5175,4115,
5408,4115,5464;5465
5184,4115,5197;5196;6932;6741;5195
4672,4116,4751;4757;4756;4758;4753;4752;4755;4754
6203,4116,6366
4117,6440,5016;4188;4189;4190;4191;4186;4187
4117,5821,
5215,4122,5265;5264;5267;5266;5269;5268;5263
9513,4127,
4132,4220,
4132,4348,10456;10457;4952
4134,4484,4218;4219;4217
4107,4274,4146;4144;4145;4143
4150,4713,
4150,4498,10461;6550
4165,4864,
4165,4910,4232;10462;10463;4228;4229;10464;4230;4231
4283,4167,
4821,4167,
4170,4204,10482;10483
4172,4824,4234;4235;4236;10473;4237;10472;4238;10474;10471
4709,4175,4735;4732;4733
4199,4177,
5869,4179,10889
6155,4179,
6355,4179,6403;6402;6404
5959,4189,10959;10958
4903,4193,10567;5742;4958;5262;6593
4710,4200,10617;10616
4556,4208,5723;4609;4608;4610;6598;10525;10524
4331,4208,10336
4217,4223,10450
4556,4223,10526
4790,4225,10636
4243,4977,4245;4244
4244,4992,4262
4245,4987,4247
4245,4657,4249;4248;4251;4250;4253;4252
4245,0,4246
4246,4664,4258;4259;4257;4260;4261
4247,4522,4264;4265;11113;4263
4248,8013,4266;4267;4268
4262,4251,4304
4841,4252,4851;4850;4852
4254,4894,4296;4294;4295
4254,4697,11115
4672,4255,4748;4749;4750;4747
4890,4255,4895
4257,6088,4273
4258,4632,4275;4274
4258,4846,
4259,4301,4287;4286;4285;4284
4260,4681,4288;4289;4290
4260,4632,
4260,6088,4292;4293;4291
4262,4668,4301;4302;4303
4263,4267,4310
4263,4270,
4263,5794,
5633,4264,5644;5643;5642
4964,4265,
4817,4267,4819
6423,4267,6440
6060,4267,
4268,4479,4312;11114;4311
4964,4270,4967;4969;4968;4970
4273,4311,
4273,5850,
4273,4314,4329
4273,10000,
4275,4278,
4275,7469,4334;4332;4333;4330;4331
4275,4291,
4276,5820,4339;4338;4337;4336
4854,4278,4871;4870;4869;4868;4867;4872
4279,4545,
4279,4825,4347;4346;4345;4344;4343
4279,6440,4348
4284,4822,4355;4354;4353;4356
4286,4704,4358
4287,4716,4359;6618;10354;4363;4362;4361;4360;10602;10600;10601
4289,4707,10331;6766;10360
4898,4290,
5320,4292,5341;5340;5343;5342;5339;5338
7460,4297,7469
6059,4298,6124
4525,4304,4537;4539;4538;4541;4540;4543;4542
4306,4539,4401
4309,4634,6796;6890;4408;4409
4310,4338,10338;6779;4410;4411;6747;4412
7027,4311,7036;7037;7038;7039
7281,4311,
7913,4311,
7508,4311,
4313,4397,10316;10317
4340,4316,4434;4432;4433;10348;10349;10347
4706,4317,10612;10611;10610;6591;4731
4488,4323,5023;10359;4512;4513
4330,6168,6706
4331,4920,10335;10334;4429;10333;4428;4427;4426;4425
4333,4922,10327;10326;10329;10328
4335,5894,10322;4431;4430
4335,4381,10325;10324
4972,4336,10308;6619;10306;10307;10305;4975;4974
4339,4357,6756;10344;10345;10346
4377,4341,4438;10341;4436;10342;4437;6709;4435;4459
4577,4342,4618
4636,4342,5741;10606;5013;10605;4650
4353,4607,
4911,4354,6594;10568;5261
4358,4456,10340
4367,5339,11118;11119
4368,4974,6708;6896
4574,4369,6600;6794;10532;10533;6599
4710,4378,10615
4380,4768,10332;10330
4928,4381,
4386,4711,4449;4448;4451;4450
4540,4393,10514;6602;4597;4879;4596;4598;4593;4592;4595;4594
4395,4580,
4395,4711,
4531,4396,4571;4570;6603;4569;4568;4567;4566;4565
4461,0,4462
4461,0,4463
4461,0,4464
4464,4843,4476;4477;4473;4474;4475
4461,0,4465
4476,4467,
4840,4467,4846;4847;4845
4468,4470,4478;4480;4479
4463,0,4469
5771,4469,
6419,4469,6430;6428;6429
4890,4470,4901;4900;4897;4896;4899;4898
4622,4475,
7460,4475,
4476,4850,4482;4483;4481;4486;4484;4485
4817,4480,4824;4821;4823;4822
5819,4480,
4486,5863,
4635,4498,6589
4518,0,4519
4519,4885,4523;4524;4525
4525,4963,4546;4544;4545
4461,0,4527
5762,4527,5774
4528,4538,4554;4552;4553;4550;4551
4528,7509,
4529,4746,4558;10547;4559;4556;4557;10548;4564;4563;4562;4561;4560
4897,4530,4916;4917;4918;4919;4913;4914;4915
5642,4534,5679;5678;5677;5684;5685;5682;5683;5680;5681
4536,4701,4574;4573;4572
4536,9200,4575;4584;4580;4581;4582;4583;4576;4577;4578;4579
4572,4557,4613;10530;4612;10531;4615;10528;4614;10529;4611;4617;4616
4778,4559,4811;4812;4813
4561,4586,4959;10527
4567,4562,
4916,4563,10572;10573
4565,4996,10540;10541
4565,4581,10542
4766,4566,5518;10631;10630
4577,5338,
4863,4586,10599
4588,4601,
8488,8546,4620
4621,5008,4624;4625
4625,5011,4631;4632
4964,4628,
4667,4630,4693;4694;4695;4696;4697;4698;4699;4700;4701
4718,4634,
4819,4634,
4743,4646,4778;4776;4777
4654,0,4655
4655,5736,4658;4656;4657
4655,4977,4659
4655,0,4660
4656,0,4661
4656,0,4662
4816,4662,4817;4818
4663,8016,4681;4682
4882,4665,4893
4966,4683,4971;4973;4972
4684,5646,4761;4760;4763;4762;4759;10764;10762;10763
4692,4818,
4692,4697,4722;4723;4720;4721;4724;4719;4718;4717;4716
4703,4901,4767;4766;10608;4772;4773;4770;4771;4768;4769
4706,4777,4725
4795,4725,10629;5516
4670,0,4738
4738,5475,
4670,0,4739
4743,10001,
4745,4820,4789;4788;4787;4786;4785;4784
4745,4967,4793;4792;4791;4790;10621
4748,4825,
4753,5677,4799;4798;4797;4796;4795;4800;4801;4802;4803;4804
4902,4754,4950;4951;6775;4949
5177,4759,
4760,5087,4809;10768;10766;10767;6631;6903
5233,4761,11173;5304
4762,5163,10765
5444,4763,5496;6931;6811;10813;10812;10811
4764,4929,4810;10623;10622;10624
4774,5922,10634
5801,4777,5875;5877;5876;6867;6868
6181,4777,10924;10923
4778,4925,10627;10626
4815,0,4816
4816,4983,4988;4989
4817,5644,4825;4827;4826;4829;4828;4831;4830
4817,5850,10460
4817,4965,4832
4821,4924,
5647,4822,6652;6737;6651;6650;6810
5814,4825,5940;6866
4826,5176,6606;6607;6926;4838;10585;10584;10587;10586
5146,4828,
5476,4828,5507;5508;5509;6644
5291,4828,11182;6817
5324,4828,11184
5679,4829,10769
4831,6396,
4831,6237,10592;10593;10591;10590
4834,4935,6770
4839,5532,4842;4843;4841;4844
4839,0,4840
4840,4888,4848
5046,4846,5053;5052;5054
4849,5852,
4849,5644,
6061,4851,6144;6141;6140;6143;6142
6063,4851,
6198,4851,
5058,4852,5090
5732,4852,5734
6126,4853,6253;6252;6251;6250;6249
4854,5475,
4854,5852,
4862,4870,
4863,5921,
4903,4867,4954
4880,9784,4884;4885;4882;4883;4881
4882,6051,4892;4890;4891;4889
4890,5813,4903;4908;4905;4904;4907;4906
4897,5821,
4898,5052,4931;4930;4929;4928;4933;4932
4903,5902,4957
6456,4904,
4921,4912,6596;6597
4972,4912,10310;10309
4917,4931,10579
4960,0,4961
4960,0,4962
7933,4963,7964;7962;7963
4962,0,4964
4964,6190,
4962,0,4965
4966,5836,
4970,5111,10311;5740;10312;10313
3087,0,4976
3087,0,4977
5760,4981,5764;5765;5766;5767;5763;5768
7460,4984,7465;7466
8237,4984,
4518,0,4985
4518,0,4986
4518,0,4987
5134,4988,5141;5142;5143
6059,4988,
5202,4989,5212;5211
4991,0,4992
4991,0,4993
5528,4993,5540
5005,0,5006
5527,5006,5537;5538
5005,0,5007
5005,0,5008
5005,0,5009
5762,5009,5772;5773;5770;5771
5031,0,5032
5031,0,5033
5032,0,5034
5032,0,5035
5033,0,5036
5033,0,5037
5033,0,5038
5034,0,5039
5039,5536,5167;5168;5169
5034,0,5040
5040,6526,5204;5201;5202;5203
5035,0,5041
5041,5529,5313;5314;5315
5035,0,5042
5036,0,5043
5043,5541,5049;5048;5050;5047;5046
5036,0,5044
5036,0,5045
5527,5045,5536;5535;5534
5046,5512,5051
5534,5047,5543;5544;5545;5546
9130,5049,
5056,5050,5060;5061
5171,5051,5176;5175
5211,5051,5244;5245
5396,5051,5450
5406,5052,
5651,5054,10784;10785;10786
5423,5054,5485;5484;5486;6909;11192;6630
5056,5728,5064;5062;5063
5131,5057,5138;5139
5058,5135,5072
5058,5400,5080;5075;5074;5073;5091;5079;5078;5077;5076
5389,5061,5419;5418;5421;5420
5062,5407,5066;5067;5065;5070;5071;5068;5069
5062,6149,5110
5064,6153,5096;5092;5093;5094;5095
5579,5068,6813;6933;5629;10796;6646
5069,5456,10848;10849;10850;6913;6745
5070,5083,
5073,5145,5087;5086;5085;5088;5089
5073,5333,5083;5082;5081;5084;6800
5641,5074,5660;5661;5662;5663;5656;5657;5658;5659;5655;5666;5665;5664
5075,5219,5097;5098;5099;5100;5101
5075,5321,5109
5075,5650,5102;5103;5105;5104;6629;5107;5106;6821;5108;6936
5076,5183,5113;5112;5111
5076,5849,6637;5115;5114;5117;5116
5077,5654,5119;5118
5077,5290,6632;5121;5120;5122
5078,5673,6621;6917;5123;5125;5124;5126
5079,5431,5128;6638;6809;11158;11159;5127
5330,5080,5367;5366;5365;6820;6641;5370;11187;5369;5368
5226,5085,5284;5285
5451,5085,10818;5501;5502;5503;10817;6823;6642
5086,5340,5129;6730
5086,5458,11160
5086,5618,11161
5088,5618,11155
5123,5089,10862
5415,5090,5470;5471;5468;5469;5466;5467;5473;5472;5474
5141,5091,5150;5151;5153;5152
5452,5092,10820
7968,5092,10117;10116;7976;10114
5291,5093,11181;6639
5099,5479,
5099,5278,11157
5466,5101,6812;6620;10822;10821
5692,5103,10783;10782
5241,5109,5305;11171;6371;11170
6487,5110,10970
5351,5127,10853;10854;10855
5130,5314,5135;5134;5136;5137
5725,5132,5733
5134,5559,5140
5134,5388,5144;5145;5146;5147;5148;5149;11130
5203,5139,5227;5226;5225;5224;5223;5222;5221;5220;5219
5634,5140,5676;5675;5674;5673;5672;5671;5670;5669;5668;5667
5141,5222,11131;11141;11140;11135;11137;11134;11136;11133;11139;11132;11138
5141,5325,
5174,5142,5183;5185;5184;5186
5143,5321,5155;5154;5157;5156
5211,5144,5242;5243;5240;5241
5146,5439,5160;5159;5158
5146,5224,5162;5161
5217,5148,5277;5279;5278
5324,5149,5358;5356;5357
5217,5149,6911;6733
5566,5150,5621;5620;5622;5617;5619;5618;6645;6807;6925
5675,5153,6930;5714;5715;10780;5716;5717;6803
5155,5570,5163;6814;5165;11162;5164;11163;6628;6627
5155,5350,11164;5166;6928;6726;6802
5157,5250,10856
5272,5161,6824;10857;6922
5685,5163,10781
5167,6422,
5371,5168,5384;5383;5382;5381;5380
5169,5376,5170;5171
5169,5554,5174;5172;5173
5171,5850,5182;5181
5384,5173,5417;5416;5415;5414
5174,6131,5188;5187
5175,5671,
5175,5578,
5175,5238,6761;6937
5177,5263,5192;5189;5191;5190;6413
5177,5658,
5231,5179,5303;5302;6633;5301;6742
5181,5292,5193;11142
5181,5930,11165;6740;6921
6356,5182,10940;10941;10942;10943;6407;6406;6673;6405;6674;6675
5415,5183,11151;11150;11152
5184,5678,11145;11144;11147;11146;11143
5184,5433,6636;6934;5199;11166;5198;5200;6816
5294,5186,
5428,5186,5488;5489
5564,5186,6907;10790;10791;5616;6908;5612;5614;5615;10792;6735
5201,5780,
5202,5788,
5202,5544,5210
5203,5553,5213
5372,5204,5387;5390;5389;5388
5040,0,5205
6046,5205,6082;6080;6081;6077;6076;6079;6078
5040,0,5206
5040,0,5207
5207,5794,5229;5228
5207,5377,5230
5201,0,5208
5201,0,5209
5210,7466,5234;5233
5210,5418,5238;5239;5236;5237;5235
5211,5331,5246;5248;5247;5249;5250;5251;5252
5203,0,5214
5390,5214,5432;5433;5434;5435;5436;5437;5438;5427;5428;5429;5430;5431
5395,5214,
5203,0,5215
5203,0,5216
5216,6452,5270
5216,5652,5271;5273;5272;5275;5274;5276
5203,0,5217
5217,5587,5282;5283;5280;5281
5217,5652,6801
5203,0,5218
5645,5222,
5564,5223,5606;5607;5608;5609;5610;5611
5450,5224,5497;5498;6731
5226,5593,6904;11167;5286;5287;6635;5288;11168
5226,5952,6935;6822;11169
5230,5837,5290;5291;5289;5292;5293
5230,5424,6623;6622;6806;6624
5231,5325,5299;5300
5233,5243,11174
5239,5694,10861
5242,5489,10858
5476,5243,
5245,5663,
5879,5246,
5247,5365,11172
5430,5248,6744;6924;10809;10808;5490
5249,5617,10864;10863
5035,0,5259
5753,5259,6045;6044;6043;6042
5430,5263,10807
5651,5263,
5264,5684,5306
5291,5266,
5428,5267,10806
5270,5454,6910;11178;6634;6743;5307;5309;5308
5272,5505,
5580,5278,6815;6938
5468,5279,11190;11189
5295,5663,11149;11148
5296,5445,11183;5312;6914;5311;5310;6640
5537,5313,5553;5552;5547;5548;5549;5550;5551
5315,6422,5316;5317;5318
5315,5379,
5316,6191,5329;5328;5324;5325;5326;5327;5320;5321;5322;5323
5316,6444,5333;5335;5334;5337;5336
5320,5815,5344
5642,5321,5688;5689;5686;5687
5322,5475,
5322,5582,5346;5345
5322,5650,5347
5322,5855,5348;5349
5323,5448,5350;5351;6729;5354;5355;5352;5353
5324,5654,5360;5359;6625;6734;6920
5648,5326,5695;5697;5696
5328,5660,5363;6915;5362;5361;11186;6732;11185
5330,5670,5364
5843,5332,5976;5977;5970;5971;5969;5974;5975;5972;5973
5451,5334,5500;10816;5525;5499;10815;10814
5579,5334,
5335,5447,6919;6804;11188;6626
5676,5336,6905;10770;5718
5476,5338,5506;5505;6912;6643
5653,5340,10779;10778
5341,5353,10859;10860
5342,5484,
5344,6390,10865
5352,5689,
5591,5356,
5371,5774,5386;5385
5372,5637,5391;5394;5395;5392;5393;5396
5372,8017,5398;5397
5373,5763,5402;5403;5400;5401;5404;5399
5374,5550,5409;5411;5410;5413;5412
5725,5377,5726;5727;5731;5730;5729;5728;5732
6101,5378,6192;6191;6190;6189;6188
5807,5385,5901;5900;5899;5898;5897;5896;5895
6060,5388,
5726,5391,
5395,5643,5439;5447;5446;5445;5444;5443;5442;5441;5440
5396,5405,5449;5448
5557,5397,5574;5575;5572;5573;5571;5580;5581;5578;5579;5576;5577
5732,5398,
5404,5398,5475
5404,6151,5480;5479
5404,5865,
5562,5405,5591;5590;5589;5588;5587
5406,5833,5455;5454;5453;5452;5451;5458;5459;5456;5457
5408,5829,5462;5463;5460;5461
5415,5646,
5423,5441,5481;5483;5482
5423,5448,11191
5426,5434,
5428,5678,5487
5653,5433,
5440,5658,5491
5440,5569,6929;5492;6805;5493;6728;5494;5495;10810
5579,5442,5628;6819;10795
5452,5461,10819;5504;6727;6818;6923
5588,5463,6906;10797;6647;10798;5630;10799
6373,5479,
5594,5487,6916;10803;10802;6746
5511,5635,5514;5515;5512;5513
5631,5535,5637;5636;5638;5633;5632;5635;5634
5537,10789,5555;5554;5557;5556
5527,0,5539
5539,6107,
5539,6088,
5633,5543,5640
5633,5544,5641
5555,5544,
5784,5544,5827;5828;5829;5830;5831
5547,5638,5561;5560;5562
6047,5549,6083;6086;6087;6084;6085
6049,5549,6094;6092;6093
5632,5551,5639
5557,5798,5570;5568;5569;5563;5565;5564;5567;5566
5562,6448,5586;5585;5584;5582;5583
5563,5668,5600;5601;5602;5603;5599;5598;5597;5596;5595;5594;5593;5592
5563,5829,5604;5605
5567,5658,5623;6725;6724;6808;5625;5624;5627;5626
5647,5578,5694;5693;6649
9014,5582,
8504,5582,
6353,5582,10999
5819,5582,5946
6214,5586,6669;10931
693,0,5631
5633,5729,5652;5653;5654;5651
5633,5806,
5645,6132,5692;5690;5691
5645,6222,
5648,5866,6653;10775;10774;10773;5699;5698;5700
5651,5734,5705;5704;5706;5701;5703;10777;5702
6155,5665,
6145,5671,6291;6292
5676,10769,
6247,5696,10938;10939;6871
5786,5729,5833
5770,0,5735
5752,5736,5760;5761;5762
5745,0,5739
5745,0,5746
5745,0,5747
5745,0,5748
5745,0,5749
5745,0,5750
5746,0,5751
5746,0,5752
5746,0,5753
5754,6527,6053;6054;6055;6056
5748,0,5755
5749,0,5756
5749,0,5757
5749,0,5758
5750,0,5759
5762,6045,5781;5780;5777;5776;5779;5778
5762,6421,5783;5784
5765,5790,10873;10874
6100,5766,6112;6111;6110
6102,5767,6198;6199;6196;6197;6200
5761,0,5769
5770,6535,5789;5791;5790
5770,6105,5794;5792;5793
5772,6108,5799;5804;5805;5802;5803;5800;5801
5772,6212,5815;5814;5813;5812;5811;5810;5809;5808;5806;5807
5762,0,5775
6416,5775,6422;6423;6424
5777,6066,5821;5820;5819;5818
5777,6209,5822
6048,5778,6090;6091
6100,5778,6109
5783,6196,
5784,6528,5824;5825;5826;5823
6423,5785,6437;6439;6438
5786,6074,5832
5786,6068,5834;5835
5786,5809,10875
5787,6077,5836;5837
6070,5788,
6103,5790,10913;10912;10914
6426,5790,6448
5792,6437,
5792,5802,
5792,5809,
5792,6367,5839
5795,6197,5841;5840;5843;5842;5845;5844
5795,6433,5847;5846;5849;5848
5795,6120,
5796,5809,
5796,6123,
6062,5797,6157;6159;6158
6073,5797,6163;6164;10978
5799,6194,5858;5856;5857;5851;5850;5853;5852;5855;5854
5799,6123,5866;5867;5865;5868
6073,5800,
6084,5800,6179;6178;6177;6176;10989;6181;6180;6174;6175
5801,5823,5879;5878;5880
6060,5802,6135;6134;6137;6136;6139;6138
5803,6093,5883;5882;5881;5887;5886;5885;5884
5803,6151,5889;5888
5804,5826,5892;5891;5890
6203,5805,6365
5819,5805,5943
6109,5806,6213;6215;6214;6221;6220;6217;6216;6219;6218
5807,6190,
6075,5808,10985;10984;6165;6166;6167;6168;6169
6198,5809,6357;6356;6359;6358;6353;6355;6354
5810,5836,
5810,5840,5910;5908;5909;5906;5907;5904;5905
5810,5827,
5810,6093,
6430,5811,6468;6467;6466;6465;6704;6705;6703;6702;6701
5812,5821,5918;5919;5917;5921;5920;5923;5922
5812,6131,5925;5924
5812,6146,5926
5812,5846,
5812,6154,5928;5927
5812,6459,
5814,6148,5929;5931;5930
5814,6349,5933;5932;5935;5934;5936;5937;5938;5939
5843,5815,5968
6445,5815,6695;6694;6693;6692;6482;6691
5776,0,5816
5776,0,5817
6106,5817,
5819,6443,5942
5819,6130,5944
5819,6151,5945
6075,5820,
6126,5821,
6449,5821,
5822,6150,5947
6198,5823,6348;6349;6350;6351;6346;6347;6352
9031,5823,
5825,6140,5948;5949;5950;5951;5952
5825,6459,5955;5954;5953
6449,5827,
6174,5827,6315;6318;6319;6316;6317;6321;6320
5828,6447,
5828,6182,5963;5962;5961;5960;5964;6863;5959;5958;5957;5956
6118,5835,11153
5842,5835,5967;5966
6198,5836,
6075,5836,
5838,6169,5965
5838,6229,
5838,6237,
5838,5862,6847;6846
5838,6173,6857
6373,5839,
6399,5839,
5842,6222,
5843,6226,5978;5979;5980
6126,5846,6260;6261;6258;6259;6256;6257;6255;6254
5854,5847,6856;5982;5983;5981;5985;5984
6360,5849,
5903,5849,6032
9513,5851,9527;9526
6213,5852,6367;6368
5854,6138,6861;5987;5986;5989;10877;5988;6664;5991;5990
5897,5855,
6118,5857,
6353,5857,6399;6401;6400
5895,5857,
5858,5893,5992
5858,6256,5993;5994;6829;6864;10881;10878
5858,6173,10879;10880
5860,6179,5997;5996;5999;5998;6000;6001;6002;6003
5860,6350,6004
5900,5862,6030;6031
6162,5862,6306;6307;6304;6305;6308;6309
6126,5862,
5864,5930,
6175,5865,6331;6334;6333;6332;10994
6214,5865,
6174,5865,
5868,6318,5995;6862;6685;10883;10882
5869,5884,6009;6010;6011;6012;6013;10868;10888;10887
5869,6156,6014
6144,5870,
6446,5870,6489
6220,5870,6388;6387;6386
6181,5871,
6456,5871,
5899,5871,
6155,5872,
5873,5933,6016;6015;6683
5873,6273,10891;10890
6139,5874,
5878,5956,10894;10893;6844;10892;6018;6017
6454,5882,6509;6510
6360,5882,
6186,5887,
6228,5887,6676;6376;6848;10932;10933;6855
6247,5889,
6356,5889,
5891,6315,10895
5895,6178,
5895,6221,6026
5895,6134,
6214,5896,6374;6375;6372;6373;10998
5897,6457,6028;6029;10898;6027;6834;10897
5897,6187,
5899,5906,
5899,5942,
5899,6361,
5900,5930,
6158,5901,6297;6296;6293;6295;6294
6360,5901,
5903,6187,6035;6034;6033;6665;6852;10899
5903,6229,6865;10900;10901
5904,6168,
6136,5906,6280;6279
6186,5906,6344;6345;10928;10929
6220,5907,
6181,5907,10927;10926;6840;6340;6341;6342;6343;6337;6338;6339
6495,5910,
5935,5914,
5915,6260,10957
6228,5920,
6487,5922,
5929,6173,6661;6660;6662;6659;6041
5931,5958,10904;10905;6835
5936,5979,10949
5936,6397,
6219,5942,6385;6384
5951,5979,
5953,6516,10951;10950
6509,5962,10968;10969
6329,5963,
5965,6023,
6358,5969,11000;6849
5970,5981,10909
5970,6396,
6231,5982,10954;10953;10952
6470,5986,6830
6373,5986,
5998,5989,
6009,6369,
6505,6010,
6026,6396,
6513,6036,10971
6042,6055,6069;6068;6065;6064;6067;6066
6043,6422,6071;6070;6073;6072;6075;6074
5754,0,6046
5754,0,6047
5754,0,6048
5754,0,6049
5754,0,6050
6530,6050,6531;6532
6418,6052,6426;6427;6425
6423,6054,
6057,6425,6123
6059,6077,6125;6126;6127
6060,6189,6129;6128;6131;6130;6133;6132
6062,6202,6151;6150;6153;6152;6155;6154;6156
6063,6074,6145;6146;10974;10973
9005,6064,9014;9095
6070,6065,6160;6161
6073,6068,10979;10981;10980;10983;10982
6426,6068,
6070,6114,6162;10977
6071,6437,
6073,6190,
6075,6200,10987;10986;10988;6170;6171;6172;6173
6075,6448,
6075,6443,
6084,6114,6183;6182;10991;10990;6187;6186;6185;6184
5755,0,6099
6099,6417,6103;6102;6101;6106;6105;6104
5759,0,6100
6101,6209,6194;6195;6193
6103,6424,6202;6203;6201;6206;6204;6205
6109,6437,
6429,6110,6452;6453;6454;6455;6456;6457;6458
6057,0,6113
6057,0,6114
6057,0,6115
6057,0,6116
6057,0,6117
6117,6134,
6057,0,6118
6118,6441,6236;6237;6238;6232;6233;6234;6235
6118,6154,6242;6241;6240;6239
6057,0,6119
6057,0,6120
6213,6120,
9014,6120,9024
6057,0,6121
6057,0,6122
6429,6123,
6126,6222,6247;6248
6126,7469,10915
6127,6463,6262;6263;6264
6129,6222,
6129,6346,6270;6272;6271
6213,6130,10997
6176,6134,6335
6213,6134,
6136,6180,6273;6274;6275;6276;6277;6278
6136,6172,
6136,6169,6845;10920
6435,6142,6471;6470;6469;6478;6477;6476;6475;6474;6473;6472
6144,6223,10993
6144,6354,6677;10922;6289
6145,6152,6678;6679;6290;6680
6145,6350,
6162,6146,6299;6298;6301;6300;6303;6302
6203,6146,
6063,0,6147
6063,0,6148
6063,0,6149
6449,6150,6501;6500;6502;6497;6496;6499;6498;6494;6495;6493
6446,6151,6492;6490;6491
6436,6152,
6155,6229,
6456,6156,11003;6512;6511;10961
6186,6156,
6162,6350,6312;6313;6310;6311
6446,6163,6486;6487;6484;6485;6488
6353,6171,6398;6397;6396;6395;6833
6174,6450,6314
6175,6215,6330;6329;6328;6323;6322;6327;6326;6325;6324
6176,6346,6336
6436,6178,
6181,6361,10925;6655;6657;6656;6658
