FatherId,MotherId,Children
7238,7240,19107;19106;7560;3791
3962,3963,4005;3792;3974;10443;10434
20593,3793,16008
3956,3794,20049
3795,11427,20010;14523;11429;11428;12688
5025,7593,3796;7595;7597;4396
3797,3798,11431;3799;11430;3800;3801;3802;3803;12678
7036,7383,9599;9601;9598;9600;9603;9602;9605;9604;3798;7385;7384;7387
3799,3943,14436;20055;20054;20626
3800,3992,14426
16880,16881,3804
3806,3807,3810;3809;3808;12654;12653;11435;11434;11436;14528
10380,3923,3807
3988,3809,14423;12732;20064
3811,3812,20592;3825;10382;3816
3816,3817,20284;3814;3813;11447;11448;3818;12673;12674;20591;14530;19990
10479,3813,
30085,3813,
3814,10420,19993
3814,14532,19995
3816,3823,3824;3815;3819;12677
3816,3820,11445;12532;12535;3822;3821
10435,3965,3967;3966;10438;3817;10437;10436;10432
3927,3818,20040;20041;20042
30118,3820,11446
3822,3935,
6038,6045,10131;6046;3823;21006
3825,11441,11442;11443;19997;19996;12675;12676;14531
30000,10389,3826;3830
3826,3827,14539;3829;12705;11437;20007;11438
3826,10387,10388
3826,20577,10386;10384;10385
30001,3827,3828
3830,3831,11440;14540;3834;12706;3835;12707;3832;3833
3836,3837,3975;10398;10397;3838;3857;3840
3836,3844,3946;3868;10399;3846;10400;3845
16929,16930,3837
20581,3838,12723;12722;12724
3924,3838,11376
3857,20580,3839;3976;12709
20586,3839,20005
10481,3846,15861
3847,16885,11462;3866;12702
3847,3848,3849;12704;11452
3847,3850,14521;3852;12701;3851;11453;11454
3847,3853,3854;3855;12700;3865;11449;11450;11451;3856
3986,30054,3850
3852,20588,20589
30011,3853,
3855,21337,20002
3857,11468,11461;14511;11469
3857,3858,11463;12713;3860;12710;3859;11464
3857,3913,12712;11467;12711
3857,3861,3862
3857,14509,14510;20006
3857,3898,11402
30161,0,3858
6281,3861,14985;13046
30023,0,3863
30011,30012,10393;11459;11458;11457;3864;20585
3864,14516,14517;14519;14518
3864,3954,
20584,0,3867
3868,10443,12719;14496;11466;11465;11455
10402,20596,3869;20597
3869,3870,3871;12696;11470;3872;3873;3874;3875
20636,3871,16081
10480,3872,14422;19999
3874,11475,30059
3875,3984,20001;14529
3875,3989,
3876,11416,20025;20024;12625;14534;14535;12623;11417
10410,0,3877
3877,3878,3879
30061,30062,20686;3878
20686,30063,3880
3881,3882,3884;3883
10383,10406,3885;10408;10381;3892;3895;10405;10404;3888
3885,9964,4902
10404,10415,3886;3887
0,3888,3889
0,3888,3890
0,3888,3891
3892,3893,14542;11474;12641;11473;12640;3894
3895,9948,12646;12643;12642;11472
3895,14543,
20635,20658,3896;3917
3896,3897,3915;20681;10417;3977;10422;3908;3924
3896,7451,
3896,10418,
3896,20661,3929;3925
3896,3912,3914;10425;3913
3896,3902,3904
5176,5177,4871;3897;7749;6834;7751
3982,3983,10447;10445;20633;3898;10448
20630,3898,14430;14429
20676,3955,3899
20674,3899,3960;12779;3959;3958;20050
3977,3978,11388;3900;11387;11386;3981;12789;3980;12788;3979;12787
20668,20669,3901
30044,3902,3903
3903,14443,20027;20026;20028;20656
30056,30057,3905;30055
3915,3905,12765;14450;3906;3936;3907;11383;11379
5462,3907,14487;15990;15991
3908,3909,12766;14447;3910;11377;3911;11378
4694,7390,9303;4697;9302;9301;9300;9299;9298;9297;3909
3869,3912,
3915,3916,12764;14449;20029;12763;11381;11382
3917,3918,10426;11375;3919;3922;3921;3920;10420
3917,10418,
3917,12757,
20628,3919,19994
4354,3920,18542;19972;19973;13977
3921,20037,20038;20039
3922,20035,20036
3922,12227,
20665,3923,
3925,3926,3928;11384;11380;14446;3927;12754
3929,3930,3931;3935;3934;3933;3932
3929,14441,20044;20043;14442
3933,11479,20047
3936,14457,20031;20030;20032
20641,3993,3962;3986;3937
3937,3938,3944;3945;10428;3949;3939;3940;3942;3943
3937,10429,3941
11457,3939,12715;11460;12716;12717
3941,10376,20052;12743;14409;20051
20629,3942,14440
3945,3947,11392;3948
3945,3946,20062;14435;11396;11456;12742
3945,11394,14407;20063;12744;20068;14408
3949,11390,11391;14439;12745
3949,3950,11393;3951
20665,20666,10424;20668;3952;10423
3952,3957,4437
3952,20671,3961
3952,3953,
3952,3955,11385;3954;3956
30049,0,3953
3960,11445,20048
3961,20672,
3961,20673,14462
3962,9438,10442;10441;10431;10440;3968;10433
3962,3965,
21059,21042,3963;5966;11202
20652,3966,12786
3968,3969,3973;3972;3971;3970;11397;12784
20639,3970,16029;12785
3973,11450,20066
3974,3975,12782;20061;12783;20060;11399;11398;14432;14431
4348,4349,12165;13592;12164;12163;3978;4353;19969;19970;13978;18540;8882;18541;13976
3915,3978,
3980,14458,20033;20034
20635,30060,3982
3982,20634,10446
3986,3987,11389;3990;3991;3988;3989;20651;3984;3992
20632,10447,3985
7426,7443,3987
3990,11455,
10449,10450,3994
3994,3995,3996
10454,4001,4004;20603;3997;4008
3997,3998,11478;11479;4000;12792;3999;14565;11480;11481
3997,20604,
10435,20684,3998
4004,4005,4007;11476;4006;14568;11475;12793;4002;15135
4002,11452,16032
20602,20603,4003
4008,12794,20074;20073;14563
9396,20601,4009
4009,4010,4013;4012;4014;4011
6105,6106,4020;30384;13123;6107;11270;11271;6109;6108;11269
21136,4020,20443
21137,4020,20444
6071,21156,4022;4030
5966,5967,4048;10108;5971;5969
5740,20978,4065
20980,4065,11082
30386,0,4076
21196,30428,4080;6110
16039,16040,4084
4084,4085,4090
16041,16042,4085
5787,5793,5796;5794;5795;5789;4105;5790
21092,4105,11110
18170,18171,4111;18169
16219,16220,4119
4119,4126,10324
6311,4122,13077;13078;14974
5702,5703,5704;4129;20990;5714;5715;5734;5717;5719
20994,4129,
970,4136,
16739,16740,4158
4158,4159,4160
0,16741,4159
469,4160,16742;15653
15651,4160,15652
4168,18453,
16341,16342,10337;4193
4193,4194,4196;10338
16343,16628,4194
16345,16346,4203
4368,4373,9210;9211;9208;9209;9214;4374;9215;4375;4211;9213;4376;9216
5722,5728,13754;13145;5730;13146;5729;4218;11085;11086;5732
4218,20228,20227;20229
6099,6100,6102;6101;4220;6104;10154;10152
21120,4220,11028;15106
16651,16652,4244
4244,4245,11182;11181;4247
5991,5997,4245
5277,4522,4767;4523;4253;4524;4254;8945;4528;8946;5289;5294;5295;5292
4253,4843,
16988,16989,4256
4256,4257,4268
16990,0,4257
5991,5993,5995;5999;4258;6000;6001
21030,4258,6034;10115;10114
5893,4268,15555
16718,16719,4285
10638,16747,6720;5360;4311
20768,4311,14586
4961,4960,4318;4966;4969;4968;4972;4975;4974
4318,4319,8347;4332;8344;8345;8350;8348;8349;4324
8338,8339,4319
5228,4319,5230;8342;8343;8340;8341
8346,8345,4320
4986,4985,13761;8355;8357;4989;8356;4990;4992;4991;4321
4321,4800,13760;18024
4321,12261,15742;13556;18026;13555;18025;19428;19427
7555,7556,9711;9710;9709;9708;4322;12349
4332,4333,4334;12259;4335;12258;12257;18009;4331;13549;8352;13550;4323;19443
4323,18015,19454;19455;18925
4324,4325,4330;13552;4329;18006;19362
4608,4609,4604;8163;8164;4611;8167;4610;8169;8170;8171;4325;8172;8173
4328,5659,8996;4387;8997;4386;8994;8995;8992;8993;4326
4326,4757,
4326,7706,
4326,8998,
5006,5005,4328
4332,4858,19444;19445
4332,7404,8351
4332,13551,13758
8353,8354,4333;30538
5192,5193,4336
4336,4337,8860
4336,4338,4765;12140;4345;12141;4344;4341;4340;4339;8850;8851;8848;8849
4336,4346,4347;8858;8859
4336,4373,
4637,4337,
8846,8847,4338
4339,13586,18517;18516;19655;19654
5201,5200,4354;8873;8872;8874;4343;4342;5206
4343,18520,18521;18522
8852,8853,4346;30534
5215,4346,4766;8856;8857;4850;5235
8854,4346,8855
4347,18514,18515;19659;19660
5192,5191,4355;4348;5204;5205;4833;5201;5203
4348,8876,4351;8879;8878;4352;8880;8881
4348,8877,4350
4350,4867,
4350,7691,18544;19971;18543
9771,4351,18633;18635;18634;19782;19781
10480,4353,20712;15860
4354,13593,
4355,4356,13577;13576;4359;12158;4358;12157;4357;8884;13980;8883
4355,6973,
4355,13979,
4355,13578,19698;19699;13981;18523;18524
4355,8167,19697;18525
8885,8886,4356
8887,4356,4360
4594,4359,18269;14349
5117,5118,5129;4361;4562;4545
4361,4362,13799;13508;12088;4363;12087;18378;19366
4361,9254,
9255,9256,4362
4368,4369,7596;9206;9207;4381;4364;9205
4364,4365,4367
4364,9243,
9234,9235,18374;4365
9236,4365,9240;9239
9237,4365,9241
9238,4365,9242;4366
5110,5111,4384;4368;5117;19259
4368,4377,9233;9232
9203,9204,4369
4381,4382,4370;4371;9247;4372;9248;12451;12452;4383
4370,13515,19384;18385;13516;19383
6580,4676,8195;8192;6586;6588;8196;6590;4373;4666;8191;8190
6864,4374,18303;19666
18310,4374,18311
13806,4374,
4375,12083,13518;12085;13805;18392
4375,18390,18391;19374
13807,4376,
7500,7563,4575;5287;4377;5025
5144,4377,9226;9227;9224;9225;9230;9231;9229;9218;4379;9219;9217;9222;9223;9220;9221
9228,9229,4378
19256,4379,4380
4381,13512,18388;19388;19389;13808;13514;13513
9244,9245,4382
19258,4384,
19260,4384,
7739,4384,4840;4420
4994,4993,5006;4385;5004;5002;5000;4998
4386,8948,18464;19510;13533;14299;19509;13532;13818
4387,4806,18465
4388,4389,
4388,8986,
4388,4478,
4388,5659,
8987,8988,4389
8989,4389,8991
8990,4389,
5162,5163,5166;4390
4390,4391,9272;4393;9271;9270
9257,9258,4391
9259,4391,9260;9261;9262;9263;9265;9264;9267;9266;9269;9268
4393,4396,9279;12072;9278;13505;4392;12071;9280
4393,4394,9275
9273,9274,4394
9276,4396,9277
5159,5160,5164;4397
4397,4398,4400;4828;4406;5672;5671;5669;4548;4412;5667;4399;5665
6834,6833,7755;7756;7758;7153;7760;7762;4398
4400,4401,4402;4403;4404;4405;12066;12067;12065
5677,5678,4401;19447;30530
7094,4401,4656
4402,13797,
4672,4403,19560;14353;13630;18334;19559;18333
4406,4407,13796;19234;18466;13506;4408;12070;4409;4410;12068;4411;12069
9285,9286,14304;4407
4773,4408,19909;18581;13841
4412,4413,12063;4416;13501;4414;12064;4415
9117,9118,4464;13242;4413
5078,5079,4574;9181;4417;5091
4417,4418,4423;4422;4869;4419;9187;9186;9190;9188
5186,5187,4418
5102,4418,4426
9184,4418,9185
13814,4419,
4422,4420,12104;12105;13813;4421;18416;19435;13529
4423,4424,13527;19420;12106;19421;12107;9199;18417;4425;13528
9197,9198,4424
4426,4427,9194;9193;12108;4430;4429;4428;9191
9117,9192,9195;4427
7690,4428,13854;19765;18627;18626
9195,9196,4431
4441,9121,9129;4432;9128;9127;4567;9126;9125;7543
4432,4433,9135;9134;9133;9132;9131;4434;4435;9138;9136;9137
4432,4436,
4432,4438,12101;12102
7654,9130,7667;4433
9127,4433,
4434,4736,18419
4434,18418,
6939,6938,4436
9139,4436,9140
9141,9142,4438
9127,4438,
9143,4438,4439;9148;9146;9147;9145
9144,4438,9151;9153;9152;4440
7064,4438,7071;7070;7068;7067;7072
4441,9120,9123
4441,9122,
4441,12092,
9128,9150,9155;4443
5086,5084,4444
4444,4445,12099;12100
9164,9165,4445
9166,4445,4446
9167,4445,
5242,5244,5255;4447;4530
4447,4448,8964;8965;8966;4451;8962;8963;4450;4498;4649
8960,8961,19134;4448;19139
4648,4649,4449;13688;19983;13689;4651;12032;4650;12031
4541,4449,18072
4451,18550,19726;19727;18551;18552
14320,13564,4452;14327;13672;14331;14330;14239;14329;14328;14335;14334;14333;14332
4452,13562,19667;19668;14326;18654;13563
5540,4457,4453;5553;5554;5556;5546;4583;4719;5550
4453,4454,12181;4455;12182;18555;13569;19628;4456
4453,8930,8939;8938
4453,8931,8936
4453,8937,4461;8935
8932,8933,4454
8934,4454,
8919,8920,4457
5574,4457,
8922,4457,8923;8926;8927;8924;8925;8929;8928
5535,5534,5541;5542;4458
4458,8901,
4458,8902,4460;8903;4459
4458,18568,
4458,18569,
4459,8430,14307;14308;14309;18567;18566
19039,4460,
5551,5550,4462
5014,5036,5048;5051;5044;4463;5046;5042
4463,4464,12078;9116;12079;13834;4465;18451;4466;4467;18450;13545;12080
8119,4464,
5042,5043,5053;4468;5054
4468,18453,18455;18454
19211,4471,
4472,4783,19418;19419;19417;18079
12264,4473,12265
5609,5610,4476
5297,5298,4477;5490
6912,6913,4478
7434,7433,8787;8791;8790;8789;8788;12209;8795;8794;8793;4480;4479;8792
12210,4479,
19031,4479,
8806,8807,4481
5638,5639,5643;5612;4482;10726;5625
4482,4483,
4482,8384,
4482,8385,8387
4482,8386,4539;8396;8395;8394;8393;8392;8391;8390;8389;8388;4753
4502,4505,4506;8412;8410;8409;8417;8416;4484
4484,8420,4504;8425;8423;4503
4484,8421,8424
4484,8422,
5297,5299,5495;4803;4485;5491
4485,4486,8811;8812;8813;8814;8815;8817;4491;8816;8819;8821;4866;4495;8820;8822
8808,4486,8809;8810
4495,8824,4488;8825;8827;8826;4487
13991,4488,
8823,8810,4489
8818,8817,4490
4491,4492,13593;4494;8843;13598;13599;4493;18503;18504;12206;12205
8840,8841,12142;4492
4495,4496,4497;12204;12203;8828
4495,4568,4569
7271,4830,4832;4496
8829,4496,
8830,4496,8831;8833;8832
4498,4499,12167;12166;13565;14319;12168;4501;8971;4500
4498,7220,
8972,8973,4499
8974,4499,
4500,4861,
4502,5604,
4502,6521,
4502,8407,8408
4503,13794,19353;13795
4504,18088,18093
4504,18089,19357
4506,4507,4509;4508;8438
8439,8440,4507;4546
21306,4508,18034
5601,5599,5647;4510;19231;5649;5650
4510,5694,5698
4510,5695,
4510,5696,
4510,5697,5699
4510,4511,8497;8496;12246;12247;12248;4512;4513;4514;4515;8494;4516;8495
7147,7148,4749;4511;4726;4718;7156
4882,4511,
19233,4514,
4517,4518,8952;4520;4521;12195;12194;13570;18560;8950;8951;4519
7499,7502,7540;7541;4518
4520,19672,19675
6880,4603,4522
4523,4843,
4524,4525,12197;12196;4526;19676;13573;18561;19677;19678;13574
7720,7719,9996;4811;4525;4815
5290,4528,12201
0,8916,4529
4530,4531,4537;8981;8980;8982;4812;8977;8979;8989;4533;4532;4534
7186,7185,7192;4707;4531;7188;7190;7191
8975,4531,
12177,4532,
19982,4532,19981
4810,4533,18585
4534,13867,19980;18549;18548
4707,4708,4711;4710;4709;4535;9390
4811,4812,4536;9775;4814;12329;12331;12330;13856;9776
4537,4538,14310;12176;12173;12175;12174;8985
4537,8983,
5497,5495,4538;13714
4539,4540,4541;12229;4543;4542;12230;8404;8405;4544
4539,13559,
4539,13766,
4539,18057,
6594,6593,4540
4541,13781,
4542,13779,13780;19405;19408;19409
4545,4546,12091;18382;18381;9251;9252;4547;13800;13801
4548,4549,5675;4554;4555;4552;4553;4550;4551
5673,5674,4549
4550,12073,19485;18468;19486;12074;12075;18467;13504;13503
18477,4551,18475
4552,18479,18486;18485;19480;19479
4554,9414,18478;19477
5010,5012,5022;4556;5019
4556,4557,4558;4561;4560
4556,12027,13912
9109,9110,4557
4558,18460,19544;19543;19542
5019,5020,4559;9103;9102;5028;5026;5027
7688,4559,18630
4560,4774,18459;19899;18458
4562,9249,
4562,4563,13510;13511;12090;12089;4566;4565;9250;4564
5041,5040,9182;4563;13803
4796,4564,19892;19891;13846;18577;18578
13802,4565,
4566,4737,19371;18409
4567,9158,9161
4567,4568,4572;4571;4570;12103
9162,9163,21302;4568
4857,4569,19743;13678;13677;18618;18619;19744
4673,4570,19562;18337;18336;19561
13707,4571,18732
0,30526,4573
4574,4575,9176;4580;4581;4582;9171;9172;4576;9173;9174;9175;4579
4574,19241,
4574,19242,
4576,4577,12109;13537;12110;12111;13828;4578
4576,9180,12112
4576,12113,19406;12120;13538;13827;18441;13826;18442;12119
4576,18437,19407;18438
4576,18440,18439
7039,7037,7432;7430;4577
12062,4579,19468;19469;18471;19467;13502
4582,9992,12121;18436;13540;12122;18435;13539;19396;19395
4583,4584,12180;4585;4586;12179;14314;8944;13568;13567;18559;19627;18558
8942,8943,4584
4587,4588,12233
4587,8478,12237
4587,12232,19422;19423;12242;12243;19927;18074;18075;13785;13561;13784;19424
4587,13763,18073;19410;19411
5572,5573,4588;4886;8894;5584;5582;5583
8480,4588,
19040,4588,
6551,6553,4589;4643;6562;6564
4589,8107,8113;7613
4589,8108,8114
4589,8109,8115
4589,8110,8116
4589,8111,
4589,8112,8117;8121;8122
4589,4591,8124;8126;8123;4594
4589,4590,
5183,5182,4591
8129,4591,8131;8134;8135;8132;8133;8136
8130,4591,8726;8137
8126,8127,8128;4593;4592
4594,8125,
4594,4595,18271;13624;4597;4596;11960;13623
4594,4598,18270;11958;11959;4599;13622;13621
8138,8139,4595
8141,8142,4598
8143,4598,8146;8145
8144,4598,
6792,6823,4601;6827
4601,6828,6847;6848;6850;6851;4820;8157
4601,4602,
4601,8156,
8158,8159,4602
8160,4602,8162
8161,4602,
6800,6876,4603
6879,4603,
6878,4603,
4604,4605,8176;4607;4606;13614;13613;14347;18262;11998;11999;8175;11997
4604,7415,12000;13612;11995;18261;19661;19662;14348
6529,6530,6538;4605;6537;8376;8377;8378;8379;8380;8381;8382;8383;8374;8375
4834,4607,19769;19768;18642;18643
6827,6828,4608
4608,6843,
7259,7261,4609
4610,12004,12008;13617
4611,18256,18257
6842,6843,6857;4612;6861;11991;6862;11994;6864;11992;11993;6853;9986;6855
4832,4612,13852;12323;13853;13851;18639;13755;18641;19767;19766;13726
6860,4612,4613
6923,6924,6934;6935;4614
4614,8211,
4614,4617,8225;4630;8218;8223;8222;8221;8220
4614,6960,4620
4614,8213,
4614,8214,
4614,8215,
4614,8216,8226
4614,8217,
4614,4615,
5512,5511,4615
8236,4615,
8237,4615,8240;8239
8238,4615,8241;8243;8242;8244
8245,8241,8246;4616;9987
8232,8233,4617
8234,8235,4618
8169,4618,12003;12002;13615;19657;19656;13616;18258
4620,4625,8227;8228;4619;4628;4629;4626;4627;11979;11978;11977;13638;11981;11980
4619,4859,14359;18346;19642;19640;19641
4620,4621,11986;11985;4624;8229;4623;13639;4622
4620,8249,
8230,6064,6068;10111;6065;4621;6058
8250,8251,11984;4625
4626,18349,19639;18350
4630,7590,
4630,4633,11971;11970;11969;13631;18363;18364;13632;4634;4635
4630,4631,11974;11973;11972;13637;13636;4632;18366;18367
4630,18534,
4630,11966,19637;18369;18368;13633;13635;13634
4819,4820,9759;4825;9758;4824;4827;4631;4821;9760;4823;4822
8252,8253,4633
7076,7075,7085;7081;4637;7077;7079
4637,4638,8309;8308;8305;8304;8307;8306;8302;8303
4637,4789,19601;18223;18224
4637,7510,4663;8300;8301
8310,8311,19614;4638
8312,4638,8315;8314
8313,4638,
7085,7086,7097;7096;4640;7095;4639;8327;8326;8325;8324
4640,8431,18046;13910
8319,0,4641
8320,8321,4642
4643,8147,4645;8151;8150;8149;8154;8153;8152
4643,8148,
4643,4644,4647;4646;8155
14350,4645,
7047,7046,7054;7053;7051;7048;7049;7058;4648;7056
4648,4652,
8331,4649,
8332,8333,4652
8334,4652,
8335,4652,
8288,8289,4653
7076,4653,8292;8293;8294;7087;8295;8291;7092;7094;7089
5253,5252,4654
7094,4654,4662;4660;4658;18239;19581;4657;4655;8298;8299
13913,4655,19592
4656,12027,12028;13911
4657,18237,19583;19584
13914,4658,19403;19402;19401
7094,7099,4659
7094,7098,7101;7100;18235;18234;4661;13690;13691;12025;12026;8296;8297;18919
4663,4664,8318;12029;12030;4665
8316,8317,4664
4666,4667,4673;4672;8197;4678;8202;8203;8201;8204;8205;4670;4671;4668;4669
4671,11949,13626;11953;11954;18246;19552;19553;14351
6584,6585,4675;4674;6596;6595
8187,8188,4676
8194,8192,4677
14352,4678,
7196,7223,7227;7231;7240;4679;7242;7237;7236;7233
4679,4680,8844;4681;9421;4683;9420;4682;9419;4684;9418;9417
4679,9416,
19290,4681,18184
4682,13681,
4682,18179,
14313,4683,18185
14472,4683,
18180,4684,19390;19943
7258,7256,7279;4842;7278;4689;4685
4685,4686,4688;12271;12270;4687
9432,9433,4686
4740,4686,
4822,4687,18632;18631;19763;19762
4689,4692,9430;9428;4690;9429;4691;9426;4693;9427
4690,12269,19742;19741;18190;18189;13686;13685
4690,18179,
9424,9425,4692
12268,4692,
7119,7120,7130;7128;4846;4694;7127;7126
4694,4695,
9288,9289,4695
9290,4695,9293
9291,4695,9296
9292,4695,9294;9295
4697,9307,9309;9308;4696
4697,9304,13694;13695;18096;19837;12057;19836;12056;13943
7144,4705,7151;7152;4698;5236;4712;9329;9328;9331;9330
4698,4702,9341;9340;4704;4699;4700;12049;4701;4703;12050
4698,9338,
4698,9339,9342
4699,7773,19847;18148;13702;13703;13927;19848
4700,18149,19851;19850;19849
9343,9344,19845;4702
9326,9327,4705
4712,4713,4706;4715;9333;4714;9334;12033;12034;4716
4707,9388,9392;9393;9391
9394,9395,4708
19018,4709,15735
4710,12280,19854;19853;19852
9335,9336,4713
4716,12035,
4716,12036,
4716,13928,19833;19832;18124;18123
4718,4723,12046;4724
4718,4719,4722;13696;13697;4720;12047;4721;18136;12048
4718,12044,13698;13699;13934
7127,7125,7133;4725;9491
4725,4731,9310;12060;12059;9323;12058;4734;4736;4735;4732;4733;4739
4726,4727,9365;4730;4728;4729
4726,9364,
4726,12041,12042;12043;18138;13942
9366,9367,4727
18141,4727,18140
19019,4728,18145;18144
4756,4730,18053;18052
4766,4732,12143;12145;12144
4733,8833,13944;18111
4733,13692,18109
4733,18106,18110
4734,7433,
4735,18102,19866;19867
9324,9325,4737;4738
7168,7170,4740;9384
4740,4741,4744;13700;4745;13701;12053;12052;4742;4743
4740,4746,4748;4747;12055;12054
9381,9382,4741
4857,4742,14258;18617;13905;19745;19746
9375,9376,4746
9373,4746,9377;9378
9374,4746,9379;9380
4749,4750,9360;4751;9361;9359;9358;12051
9350,9351,4750;21331
9352,4750,9355;9354;4752;9357;9356
19099,4751,
4755,12228,
4755,18047,18049;18048
18463,4757,
6522,6521,4761;6531;6528;6529;6532;6533
4761,8358,8361;8360;4763;8359
4761,4762,13557;19368;8362;13762;12251;12252;12253;19367
8363,8364,4762
8366,4762,8368;8369;8370
8367,4762,
19225,4764,
4765,7549,12136;19653;18519;18518;13584;13585;12135
4766,12142,14306;14305;19554;19555;18510
4766,13588,13590
4766,13589,
4767,12198,13572;12200
4767,18562,19976;18563;19975
7370,7453,7455;5494;4768
5134,5135,5144;5142;5143;4769
13839,4770,
4771,4772,13716;4776;4774;18580;4775;4773;12333;12332;12334;18579
4775,18582,
4777,4778,12336;4780;9566;4779;13719;18570;13718;12335
9567,9568,4778
4781,4782,12337;12338;4785;4784
7716,7715,4782
9561,4782,9565;4783;9564;9563;9562
5462,4788,15107;14485
18222,4789,
13838,4789,
9580,9581,4793
4879,4794,18603;19714
4797,4798,9590;9589
4797,4799,4800;4801;4802
4797,9582,9583;9588;4804;9587;9586;9585;9584
9592,9593,4798
4801,7101,19889;18586;19890
13842,4804,
7468,7469,4806;4807
20838,30181,4808
7475,6973,12155;12154;4810;12153;12156;12151;12150
4811,4817,4818;9777
5224,9778,4816
7270,4830,9757;9756;5281;4819;7644;7643
4821,9161,19759;13849;19761;18628;19760;13727
13850,4824,
7084,7642,9774;4826;7648;7646;7641
4827,4828,18623;19758;4829;13848;12327;12328;13722
4827,8397,19756;19757;12325;12326;13721;13720;13847;18624;9761;9762
4827,8844,
7254,7253,7261;7263;4830;7269;7266
4832,4833,12324;4831;9764;4834;18640;4835;13723;13725;13724;4836;4837;9763
4835,18646,19778;19780;18647
7731,7730,7740;7739;7736;7737;7734;7735;4838
4838,4859,
4838,9463,9441;9439;9436
4840,7180,13999
4840,5053,19754;13891;13670;13890;13669;18595
4852,4842,4843;4847;4844;4845;9540;9541;9542;4849;4848
30533,4843,15719;15718
4845,12272,12273
4845,13907,19735;13908
7776,4846,5662;9535;7779;9536;9537;7781;9538;4852;9539
4847,18597,18598;19733;19732
4849,4850,12274;4851;13668;19731;19730;18594;13909
7747,7748,4853
4853,4854,4857;9513;4856;4868;4863;9518;9519;9516;4865;9517;4855
4853,6988,
4853,7459,
4856,12282,13679;19740;15722;18614;12283;18613;13680
9513,9514,12291;4858;12290;12289;13902;4861;4860;9520
13903,4858,18622;18921
18920,4858,
9513,9515,4859
13904,4860,
18621,4863,18620;4864
4865,9521,9529
4865,9522,
4865,9523,
4865,4866,9528;4867;9527;9526;9525;9524
4865,13672,13906
4868,4869,4870;13676;13675;9532;19749;19750;18612;12286;18611;12284;12285
4868,9531,12288;19752;13674;13901;13673;19751;18610;12287;18609
8960,9498,19130;19137;4872
4876,4877,13897;12278;4880;12277;4881;4879;4878;4875;4873
6089,4873,12805;12804;20378;20379;14740
4876,9511,9512
5489,7724,18605;4877
7742,4883,4885;4882;9468;9472;9469;9473;9470;9474;9471;9475;9476;9467
4882,9477,
4882,13896,
9464,9465,4883
9466,4883,
7080,7079,4884;9446;9456;9452;9455;9449;9448;9450
4884,18596,
4885,4886,4887;12292
9479,4886,9483
9480,4886,9484
9481,4886,
7783,7891,7907;7905;7899;7901;4888;7902
4888,9906,9909;9910;9911
4888,4889,
4888,9907,
4888,9908,
9912,9913,4889
9909,9915,4890;14285;14286;14287
4890,10167,14289;14290;18690;19791;18689;13741
4890,13738,18648;14291;18688;13739;19793;19792
4890,13740,
9909,9914,4892;4891
4892,9916,
7783,7892,7909;7912;4893;7913
4893,4894,12427;19194;19192;19193;4895;19191;12414
9917,9918,4894
4895,10875,
8049,8050,8070;8068;8066;4896;8064
4896,4897,4901;9965;13254
9961,9962,4897
9965,9967,4898
9965,9966,4899
4901,4902,4900;13746;4903;13745;19955;13744;19956;12412;12413;18658
4901,12408,
8060,8061,4904;8072
4904,4905,9939
4904,9927,
9929,9930,4905
9931,4905,
9939,9945,9953;9952;13750;13876;9950;9951;9948;4906
21162,4906,20450
8041,8040,4907
4907,19169,9921;19174
4907,19170,19176;19175
4907,4908,19177;9963
4907,9971,19179;19178
4907,19171,
4907,19172,
4907,19173,
9963,4915,4916;4917;4918;4919;9972;9973;9974;9975;4909;9976
4909,4910,4912;4913;4914;18675;12404;12405;12406;13734;13880;13733;4911;13879;9980
9978,9979,4910
4911,18676,19787;19788;18677
14283,4912,
9968,9969,4915
7920,4915,4920
4916,13737,19790;13881;13736
4918,13735,19957;13882;18655;19789
14280,4920,
7901,7794,7958;7959;4921;7955
4921,4922,9923;12440;9925;9924;4924;4925;12439;4923
4921,9920,9926;4926
4921,12438,
9921,9922,18695;14292;4922;9915
4923,12441,13884;19802;12442;18680;13883
4923,15603,
13885,4924,15746;18686;18687
4925,19799,
4926,12443,
4926,13747,13887
4926,13886,
4926,18681,18682;18683
7955,7956,7975;4927;7974
9782,9783,4928
4928,4929,13869;4931;13212;4930;12322;13211;4933;13210;4932
9785,9786,4929
8908,8909,4935
5536,4935,5543
5574,4935,
8910,4935,8911;8914;8915;8912;8913
30166,4941,
5359,4941,30165
5050,5063,5064;4944;5065
4944,19195,6502;4958;4956
4944,19347,
4944,19196,6503
4955,4956,
7366,4956,7370
4958,4957,
4958,4959,4963;4965
4961,4962,4976;4979;4982
4963,4964,4983;9201
6914,4964,6988
4967,4966,
4970,4969,7555;7557;7239
7492,7491,5003;4970
5065,5066,4971
4971,4987,5032;5034;5030;4988;4994
4972,4973,4986
4977,4976,
4978,4976,
4979,4980,
4979,4981,
4984,4982,
7499,7524,7533;7531;7530;4985
5029,4988,5014;5010;5009
4994,4996,
4994,4995,
4994,4997,
5109,4995,5112
4999,4998,
5001,5000,
5003,5002,7514;7510;6882;7511;7509;7507;7205;7505
5003,7498,
5003,7417,
5004,5005,
5006,5007,5017;5016;5015
5008,5009,
5010,5011,
5010,5013,5024
5018,5017,
5019,5021,9101;12132
7039,7420,5020;7134
5022,9105,
5022,9106,
5022,9107,13823;13548;9108;12134;13825;13824
