FatherId,MotherId,Children
13929,3298,3542;3543;3540;3541;3538;3539;3537
13930,0,13929
3299,13931,3544;3545
13932,0,13931
3300,3331,3546;3547
13934,3301,3552;3550;3551;3548;3549
13935,0,13934
3302,13933,3557;3556;3553;3555;3554
13823,0,13933
3303,3897,3559;3558;3560
13936,3306,3561
13937,3307,3568;3569;3570;3571;3565;3564;3567;3566;3563;3562
13938,0,13937
3309,3356,3572;3573;3574;3575;3576;3577
3310,13939,3580;3581;3582;13941;3578;3579
13940,0,13939
3311,13942,
3315,13943,3583;3584;3585;3586
13944,0,13943
3231,3316,
4931,3317,13945;13946;3388;3587
13947,3318,3592;3589;3590;3591
13948,0,13947
13949,13806,
13950,13808,
13951,13808,
3319,13952,13956;3593;3594
13953,0,13952
13954,0,13953
13955,0,13954
13957,3320,13959;3595
13958,0,13957
13960,3321,3596;3597;3598;3599;13964;13963;3600
13961,0,13960
13962,0,13961
13965,3322,3605;3604;3606;3601;3603;3602
13966,0,13965
13967,3323,3609;3608;3611;3610;3607
13968,0,13967
3324,13969,3613;3612
13970,0,13969
13971,0,13970
12541,4733,4791;4790;4789;4788;4787
3325,13972,
13973,0,13972
13974,3327,
13975,0,13974
3328,13976,3615;3614;3618;13978;3619;3616;3617
13977,0,13976
3329,13979,3620;3621
13980,0,13979
13981,3332,3624;3622;3623
13982,0,13981
13983,0,13982
13984,3332,
13985,0,13984
13288,0,13986
13986,3335,3626;3625
13987,3335,3628;3629;3627
13988,0,13987
13824,13989,13991;13992
13990,0,13989
3351,3336,3630;3631;3637;3636;3635;13993;3634;3633;3632
13994,13826,
13995,0,13994
3349,4318,3649;3650;3651;3652
3349,13996,3656;3657;3658;3654;3655
13997,0,13996
3349,13998,3659;3660;3661;3662;3663;3664
13997,0,13998
10457,241,855;854;853;859;858;857;856;860
10457,1780,
10449,0,
166,10328,
237,10447,830
2643,10447,2787;2786;2791;2790;2789;2788
805,11107,1261;1260;1259
11174,841,
3358,13999,3673;3672;3674;14001;14003;14002
14000,0,13999
3359,14005,3675
14006,0,14005
3362,3395,3677;3676;3678
3372,2481,
5173,3373,3682;3683;3681
14008,3374,3684;3685
14009,0,14008
14010,3375,3688;3686;3687
14009,0,14010
3381,4970,3690;3689
5061,3383,14013;14012;14014;14011
3386,4914,
14015,3387,14016
14017,3388,3691;3692
14018,0,14017
14019,3389,3694;3695;3693;3696
14020,0,14019
14021,3390,3698;3697
14022,0,14021
14023,0,14022
3392,14024,3699;3701
14025,0,14024
3394,3401,3703;3702
14026,3396,
3398,0,3707
4792,3399,3708
3200,0,3402;3403
3406,1706,
3411,14027,3710;3709
14028,0,14027
3412,3708,3711
3414,14029,3712
14030,0,14029
14031,0,14030
14032,3415,
3417,0,3713;3714
0,3418,3716;3715
3423,14033,3717;3718
14034,0,14033
14035,3424,3719;3720
14036,0,14035
14037,3425,
3426,3427,
14041,13863,14039;14038;14043;14042;14040;14044
14045,3431,3721
14046,0,14045
14047,3432,
14048,0,14047
3438,3803,3722
14050,0,
3451,4187,
3464,14051,3724;3723
14052,0,14051
3501,14053,3728;3729;3730;3740;3727;14061;14062
14054,0,14053
14055,13909,14057;14058;14059;14060
14056,0,14055
3502,14063,3744;3741;3742;3743
14066,3503,3747;3746;3745
14067,0,14066
14068,0,14067
14069,0,14068
3505,0,3748
0,0,3750;3749
3507,14070,
3856,55,
143,889,550;548;549
14071,198,720
14072,0,14071
200,14073,723
14074,0,14073
10122,0,
14075,73,292
14076,0,10109
323,256,
377,0,
0,177,
1405,0,
1569,0,
1574,0,
1574,0,
1682,0,
1683,0,
0,1727,
1888,0,
1903,0,
1903,0,
1903,0,
0,2015,
2029,0,
2044,0,
2174,0,
419,10250,1012
10677,423,
10691,0,14078
14078,602,1113;1112
646,14081,1134;1135;1137;1136
14082,0,14081
10807,0,10806
14083,704,
14084,0,14083
10908,0,10907
14085,0,10924
14086,0,14085
806,0,
12264,0,12263
10473,0,
14087,1455,
14087,0,12697
10499,11143,
14088,10526,
891,0,
11144,0,11143
11222,0,1291
11221,0,11222
0,11230,
11231,0,
14090,0,12359
12369,1334,
3852,11244,
14091,0,12393
0,12275,
1359,0,
1361,0,
1362,0,
0,1364,
14092,12291,
14093,0,12490
10221,0,
12316,0,
0,12318,
14095,0,14094
14094,1308,1364
12326,0,
14096,0,12542
12571,0,12570
1375,12570,
1381,0,
14097,0,10533
12679,12678,12681;12682
12680,0,12679
14101,1424,1757;1758
14102,0,14101
1465,14103,
14104,0,14103
12720,0,12719
12721,0,12720
1492,0,
14105,1493,
14106,0,14105
1510,0,
14108,1528,1986;1985;1984;1983
14109,0,14108
1529,0,
12418,0,
14110,12415,
14111,0,14110
0,1548,
12872,0,14112
12494,14112,
0,12512,
12513,0,
14115,0,12982
1573,0,
1573,0,
1574,0,
14116,1572,2084;2085
14117,0,14116
14118,1576,2091;2094;2092;2093
14119,0,14118
13002,1590,2099
13003,0,13002
14120,1602,
14121,0,14120
14122,1607,2119
14123,0,14122
14122,13015,
13019,1613,14343
13108,0,13107
14124,1644,2146;2145
14125,0,14124
14126,0,14125
14127,0,13065
12636,14128,
14129,0,14128
1696,14132,
14133,0,14132
0,1698,
14134,1713,
14135,0,14134
0,12662,
1718,0,
0,1728,
0,12736,
2049,3902,2491;2492;2493;2494;2495
2050,14137,2497;2496
14138,0,14137
12905,14139,
14140,0,14139
0,13335,
0,12941,
0,2127,2506
0,2182,
0,1814,
0,1815,
0,1817,
14141,0,13425
0,2401,
0,2401,
13435,0,13434
12494,12871,
14144,0,13511
2626,0,
0,2662,
13592,0,13591
13591,0,13590
13600,0,13599
13604,2751,2842;2841
13605,0,13604
2772,14148,2843
14149,0,14148
14150,0,14149
14152,0,14151
2858,0,
0,2993,
3016,0,
3017,0,
0,3022,
3027,13708,3064;3065;3066;3062;3063
3039,0,
3044,0,
0,3066,
0,3077,
0,3086,
3097,0,
14154,4597,4600
13816,0,13815
14155,0,13838
3178,0,
3194,1318,
13847,0,13846
0,3211,
3217,0,
3272,3252,
3273,0,
14156,3286,
14157,3364,3679;3680
14158,0,14157
14159,0,14158
3392,0,
3392,0,
14160,3396,3706;3705;3704
14161,0,14160
0,3399,
14030,0,14032
14165,3508,3751
14166,0,14165
14167,3509,3752
14168,0,14167
14169,0,14168
3521,4766,3774;3773
3522,14173,3775
14174,0,14173
14175,0,14174
4222,3523,3777;3776;3778
14176,3524,3779;3781;3780
14177,0,14176
14178,0,14177
14179,3532,3783;3782
14180,0,14179
4531,3533,3785;3784;3787;3786
3537,14181,
14182,0,14181
14183,0,14182
14184,3538,
14185,0,14184
14186,3539,3789;3788;3790
14187,0,14186
14188,3540,3791
3548,3511,3766;3767;3764;3765;3762;3763
14189,3549,3792;3793
14190,3549,
3550,3554,
14191,3551,
14192,3553,
14193,0,14192
3961,3558,
14194,3559,3794;3795
14195,0,14194
3560,3565,
14196,3561,3796
14197,0,14196
14198,3563,3797;3798
14199,0,14198
14200,0,14199
14201,3564,3799
14202,0,14201
14203,0,14202
3620,3564,
3515,3572,
5062,3587,
14204,3614,14206;3800;3801
14205,0,14204
3615,0,
14050,3626,3802;3803;3804
14208,0,14050
14209,3628,3805;3806;3807
14210,0,14209
14211,3629,
14212,0,14211
3649,14213,3811;3810;3809;14215;3808;3812;14216;14217
14214,0,14213
3651,4300,3815;3814
4610,3652,3819;3818;3817;3816
13997,0,14218
14218,3653,3824;3823;3822;3821;3820;14219
14220,3654,3826;3825
14221,0,14220
3655,4302,3827
3656,4277,3828;14222
3658,14223,
14224,0,14223
4239,3661,3829
14225,3675,3830;3831;3832
14226,0,14225
14227,3676,3834;3833
3838,14231,3854;3855;3853;3860;3859;3858;3857;3856
14233,3839,
14236,0,14235
10514,3846,3881;3882;3883
0,3848,
14238,3849,
0,14239,
3879,3858,3906
3862,14243,3914;3915;3912;3913
14244,0,14243
3863,14245,3918;3919;3916;3917;3921;3920
14246,0,14245
14247,0,14246
3863,14248,3922
14249,0,14248
3864,14250,
14251,3865,
3873,14252,3926;3925
3874,0,
5330,3876,3928;3927
3882,3928,3931;3930;3929;3934;3933;3932
5330,0,
14255,0,10330
3892,14256,3948;3949;3950;3951;3952
14257,13138,14695;14694;13137;14256;14700;14699;14698;14697;14696
3959,12887,4112;4113;4114
3899,14259,3974;3973;3972;14260;3971;3970
3899,14261,3975;3978;3977;3976
14264,3900,3983;3982;3981;3980;3979
14265,0,14264
14262,0,14261
14263,0,14262
14266,3901,3988;3986;3987;4000;3984;3985;3999
14265,0,14266
3903,4553,4004;4001;4003;4002
3912,14267,4009;4008;4011;4010
14268,0,14267
3913,14269,4013;4012;4014
14270,0,14269
14271,3914,4016;4017;4015
14272,0,14271
3916,14273,4023;4028;4029;4030;4024;4025;4026;4027
14274,0,14273
14275,0,14274
14276,3917,4033;4032;4031
14277,0,14276
14278,0,14277
14279,3920,4035;4034;4038;4037;4036
14281,3921,15291;4039;15290;15289;15288;15287
14282,14594,15211;15210;14281;15208;15212
3927,14292,10940
3926,14283,13019;14289;11182;14288;14291;14290;14287
10511,14602,14603;14283;10507;14605;14604;14606
0,3928,
1463,3929,1848;1847
13010,3935,4058;4059;4060;4061
3938,14294,4065;4064;4062;4063
14295,0,14294
3939,14296,4067;4066
14297,3940,4068
3961,3955,4109;4108
14298,3955,4111;4110
3962,14299,4115;4116
14300,0,14299
3962,14301,
14302,0,14301
14303,0,14302
3962,14304,
14305,0,14304
14306,3970,
14307,0,14306
14308,3974,
14309,3985,4117
14310,0,14309
14311,0,14310
4008,14312,
4008,14314,
14315,0,14314
14316,4009,4118;4119;4120
14317,0,14316
14318,4010,
14319,0,14318
14320,4010,14322
0,4018,
14323,4024,4121;4122;4123
14324,0,14323
14325,0,14324
14326,4025,
14327,0,14326
14328,4026,
14324,0,14328
4031,14329,
14330,0,14329
4034,14331,4124
14332,0,14331
14333,0,14332
4035,14334,
14335,0,14334
14336,4036,
14337,0,14336
13019,14341,
14342,0,14341
14344,14288,
10163,3929,10515;10517;10516
10782,3934,4146;4145
3930,14345,
14346,0,14345
14347,0,14346
3932,14349,
14350,0,14349
4059,14351,
14352,11128,
14353,0,14352
14354,13150,
14355,0,14354
14356,0,14355
14357,0,14356
14358,1217,4157
14359,0,14358
14360,4198,4199;4200
4199,14361,4203;4202;4201
4201,14362,4207;4206
14363,0,14362
4201,14364,4210;4208;4209
14365,0,14364
0,4203,4215
14366,4203,4222;4220;4221;4218;4219;4216;4217
14367,0,14366
4204,14368,4224;4223;4225;4226
14369,0,14368
4204,14370,4227;4228
0,4205,4232;4229;4230;4231
4208,3820,4238
4211,0,4239;4241;4240;4242
14371,4212,4243;4245;4244;4246
4213,14372,4249;4248;4251;4250;4252;4247
4213,0,
4214,14373,4253;4255;4254;4256;4257
14374,0,14373
4216,4617,4258;4259;4262;4263;4260;4261
4217,4293,4266;4267;4264;4265;4268;4269
4218,3296,
4218,14375,4270;4271;4274;4273
4224,14380,4296;4297;4292;4293;4294;4295
4219,14376,4275;4276
14377,0,14376
4220,4292,4281;4280;4279;4278;4277
4221,4313,4283;4282;4285;4284
4223,14378,4287;4286;4288;4289;4290;4291
14379,0,14378
14381,0,14380
4224,14382,
4225,14383,4300;4301;4302;4303;4298;4299;4305;4304
14384,0,14383
14385,4226,4306
14386,4227,4309;4308;4307
14387,4227,4311;4310
14388,4228,4313;4312;4315;4314
14389,0,14388
14390,4229,4317;4316;4319;4318
14391,4230,4320;4321
14392,4231,4326;4327;4324;4325;4322;4323
14393,0,14392
14394,4232,4330;4331;4328;4329
4296,4233,4332
14396,0,14395
14395,4236,
14397,4235,4333
14398,0,14397
14400,0,14399
4239,14399,
14401,4240,4334
14402,4245,4335;4337;4336
14403,4246,4339;4338
14404,0,14403
4532,4258,4440;4441
4323,14436,4529;4531;4530;4533;4532;4534
14405,4259,4442
14406,0,14405
4286,14407,4448;4446;4447;4444;4445;4443
14408,0,14407
14409,4287,4452;4449;4451;4450
14410,0,14409
4288,14411,4453;4454
14412,0,14411
14413,4290,4455;4460;4457;4456;4459;4458
14414,0,14413
14415,4291,4461;4462
14416,0,14415
14417,4291,4463
14418,0,14417
4312,4297,14421;4464;4465;4466
4298,14419,4468;4469;4467
14420,0,14419
4299,14422,4470;14424
14423,0,14422
4301,14425,4471;4472
4306,14426,4476;4477;4473;4474;4475
14427,0,14426
4307,14428,
14429,0,14428
14430,4308,4482;4478;4480;4479;4481
0,4478,
0,4479,
14431,4309,4488;4489;4483;4486;4487;4484;4485
14432,0,14431
10913,0,14433
4310,14433,4490;4491;4494;4495;4492;4493
4323,4316,4499;4498;4497;4496;4501;4500
14434,4317,4505;4504;4503;4502
14435,4317,4507;4506
4319,4325,4511;4510;4509;4508
4324,14437,4537;4536;4539;4538;4535
14338,0,14437
4324,14439,4541;4540;4542
14440,0,14439
14441,4326,4543;4546;4547;4544;4545
14442,0,14441
4328,14443,4550;4551;4548;4549
14445,0,14443
14446,4329,4552;4553
14447,4331,4554;4555
14448,0,14447
4474,4443,
14449,4455,4556
14450,0,14449
14451,0,14450
4475,0,
0,4477,
4496,0,4557
14452,4497,4558;4559;4560
14453,4500,
14454,0,14453
4501,14455,4562;4561
14456,0,14455
14457,4502,4567;4566;4565;4564;4563
14458,0,14457
14459,4503,4572;4571;4570;4569;4568
14461,0,14460
14460,4504,4575;4574;4573;4576;4577
4505,14462,
14463,0,14462
14464,4507,4580;4578;4579
14465,0,14464
14466,4509,4584;4581;4582;4583
14467,0,14466
4522,4510,4585;4586
14468,4519,
14469,4520,
14470,4521,
15075,0,14470
14471,4523,
14472,0,14471
4832,4526,4588;4589
2916,4529,
4535,14474,4592
14475,0,14474
14476,4536,4593
14477,4543,
4544,14478,
14479,0,14478
4548,14480,4594
14481,0,14480
4550,14482,4595
14483,0,14482
14484,0,14483
4552,3518,14170;14171;14172;3772;3771
3512,4554,3770;3768;3769
4596,0,4597
0,14485,4596
14486,4597,4599;4598
14487,4598,4601;4603;4602
14488,4599,4605;4604;4606
14489,4601,
14490,0,14489
4161,4601,
13149,4602,4607;4609;4608;4611;4610
14492,0,13149
14493,4603,4613;4612;4615;4614;4617;4616;4618
14494,0,14493
4604,5142,4624;4625;4621;4620;4623;4622;4619
4605,14495,
0,4606,
14493,4607,4628;4629;4630;4631;4626;4627
5247,4607,4632
4610,14496,4633;4634;4635
14497,0,14496
14500,0,14499
14499,0,10662
14498,4611,4641;4640;4638;4639
14501,0,14498
14177,0,14503
14177,0,14504
4613,14503,4647;4646;4645;4650;4649;4648
4614,14504,4656;4655;4654;4653;4652;4651
14178,0,14505
14505,0,14502
4612,14502,4644;4643;4642
4615,14506,14508;4658;4657
14507,0,14506
14509,4616,
14510,4621,4660;4661;4659;14512
14511,0,14510
4624,14513,
14514,0,14513
4626,14515,4662;4663;4664;4665
14516,0,14515
4830,4627,4668;4669;4666;4667
4628,14517,
4629,14518,4670
14519,0,14518
14520,4630,4673;4672;14522;4671
14521,0,14520
14523,4637,4674;14525
14524,0,14523
14526,4645,4675;4676
14527,0,14526
4678,14528,4688;4689;4690;4687
4678,14529,4691;4692
4678,0,4693;4694
4678,14530,4695
4679,14531,4696;4697;4698;4699;4700;4701
0,4681,4702;4703
14533,4681,4707;4706;4705;4704
0,4684,14535
4685,0,14536;14537
4686,0,
0,4687,4713;4712
4689,14539,4718;4717
4690,0,14538
5216,4691,4720;4721;4719
14540,4692,4722;4723;4724
5213,4693,4726;4727;4725;4730;4728;4729
14541,4694,4731
14542,4695,
4696,0,4732
4706,4697,4734;4736;4735;4737;4733
0,4699,4740;4739
14543,4702,4741
4705,14556,
4706,14557,4753;4752
4709,0,4758
5121,4711,4759
4719,4713,4761;4760;4763;4762
14558,4716,4765;4764
14559,0,14558
14560,4716,4767;4766
14561,0,14560
4717,14562,
14563,0,14562
4717,14564,
14565,0,14564
4719,5238,
4719,14566,4768
14567,0,14566
4720,14568,4770
4724,14569,4771
14570,0,14569
4724,14571,4772
4725,14572,4776;4777;4774;4775;4773
4725,0,4778;4779
4726,0,4783
14574,4729,4786;4785;4784
4731,4729,
4731,14575,
4731,14576,
4731,14577,
5231,4732,14578
4743,4734,4792
14580,4734,4794;4793
4736,4750,
4737,0,
4751,4738,4795
4751,4740,4796
10344,14546,10336;14584;12368;14582
10707,14591,14593;14592;14242;10706
10707,14590,14594
10180,14550,10179;14597;14599;14598;14601
14596,0,10180
10511,14608,
14609,0,14608
14611,0,14610
14614,14553,14615;14616;14617;14618;14619;14620
14621,14554,
14622,0,14621
4741,14623,4798;4797
4742,5234,
4743,14628,
14629,0,14628
14630,0,14629
14631,4745,4808;4805;4806;4807
14632,0,14631
4751,14633,4817
14634,4752,
6000,4754,4819;4821;4820
14635,4756,
4758,0,
4759,0,
0,4760,
0,4760,
0,4760,
4761,14636,
14637,0,14636
14638,4762,
14639,4764,4825;4824
14640,0,14639
14641,4765,4827;4826;4828
14642,0,14641
14643,4771,4829;4831;4830;4832;4833
14644,0,14643
14645,4771,
4773,14646,4834
4773,0,4835
4773,14647,4838;4839;4836;4837
4775,0,
0,4840,
4776,0,4840
5141,4777,4841
14648,4777,4842;4843;4844;4845
14649,0,14648
14651,4778,4846;4847;4850;4849;4848
14652,0,14651
4779,14653,4851
14654,0,14653
4780,14655,4854;4853;4852
14642,0,14655
4780,14656,
4781,14657,4855
14658,0,14657
4781,14659,4859;4858;4857;4856;4862;4861;4860
14660,0,14659
4783,14661,4863;4866;4865;4864
14662,0,14661
4784,0,
14578,14663,
4787,14664,4871;4870;4869;4868;4867
14665,0,14664
14666,4788,
4791,14667,4874;4873;4872
4791,14668,4877;4876;4875
4791,14669,4884;4885;4882;4883;4880;4881;4879;4878
4791,14670,4886
4792,14671,
4793,14672,4887;4892;4893;4890;4891;4888;4889
14673,0,14672
12995,4795,4901;4900;4902;4897;4896;4899;4898;4894;4895
14675,0,12995
14677,0,14676
4797,0,
14582,14678,
14679,0,14678
14584,14680,14682;14683
14681,0,14680
10336,14684,10790;10342;14693;14691;14690;10335;13041;13119
14685,0,14684
14683,14693,14834;14833
14587,14701,14704;14703;14702
14588,14705,14706;14707
14588,14708,14710;14711;14709;14712;14713
14714,14242,14716;14717
14715,0,14714
5146,14601,5163;5167;5166;5165;5164;5168;5169
10180,14603,14718;14720;14719
0,14603,
14721,14604,14728;14729;14722;14723;14724;14725;14726;14727
14730,14605,
12724,0,
0,10507,
14732,0,14731
14696,14613,
14734,12693,
14735,0,14734
14615,14695,14737;14736;14739;14738;14740
5146,14616,14845;14741;14742
14743,14617,14745;14744;14747;14746;14749;14748;14751;14750
14752,14619,14754;14753
14620,14700,14755;14756;14757
4801,14758,4909;4908
14759,4805,
14760,4805,4910
14761,4805,4912;4911
4806,4823,4913;4914
14762,4807,4915
14763,4807,
4808,14764,4916
14765,0,14764
4808,5240,4917
4808,14766,4918
14767,4818,4919;4920
14768,4819,4921
14769,0,14768
0,4820,4928
14770,4820,4931;4930;4929
4821,14771,4933;4932
4821,5265,4935;4934;4936
14772,4822,4937
14773,4822,4939;4938;4940
14774,0,14773
14775,4823,4941
14776,4823,4943;4942
14777,4829,4946;4947;4944;4945;4948
14778,0,14777
4831,14779,4950;4951;4949
14780,0,14779
14781,4833,4952;4953
14782,0,14781
14783,0,14782
14784,4838,
14785,0,14784
14786,0,14785
14787,0,14786
14788,4863,4954;4955;4956;4957
14789,0,14788
4864,14790,4958
14791,0,14790
14792,0,14791
14793,4865,4961;4960;4962;4959
14794,0,14793
14795,4866,4963;4965;4964;4966
14796,0,14795
14797,4867,
14798,4869,4967
5155,4869,4976;4977;4978;4969;4968;4971;4970;4973;4972;4975;4974
4871,14799,4979
14800,0,14799
14801,4872,4980;4981;4982;4983;4984;4985;4986;4987;4988
14802,0,14801
14803,4873,4994;4989;4995;4990;4992;4991;4993
14802,0,14803
14804,4874,4998;4999;4996;4997
14805,4875,5002;5003;5000;5001
14806,0,14805
14808,4876,5006;5004;5005
14809,0,14808
4877,14810,5007
14809,0,14810
14811,4878,5010;5009;5008
14812,4879,5012;5011
14813,0,14812
14814,4880,
14809,0,14814
14815,4887,
14816,0,14815
4894,14817,5014;5013
14818,0,14817
14819,0,14818
4895,14820,5015
14821,4896,5020;5019;5018;5017;5016
14822,0,14821
14823,4897,5021
14824,0,14823
14825,4898,5022
14826,0,14825
4904,0,
4905,0,
14827,4908,
14828,0,14827
14829,4910,5023;5028;5024;5025;5026;5027
14830,14682,14831;14832
14835,14690,
14836,0,14835
14837,14690,
14838,0,14837
14839,14691,14843;13433;14841;14308
14840,0,14839
176,0,
14697,14844,
1654,0,14844
14698,14741,
14698,14845,
14699,14846,
14847,0,14846
0,14716,
14718,0,
14848,14719,
14849,0,14848
14850,14719,
14851,0,14850
14720,0,
14745,14852,
14853,0,14852
14854,14747,
14855,0,14854
14856,4910,5029
14857,0,14856
14858,4910,
14859,4910,5030;5031
14860,4910,5032
14861,4910,5033
14862,4910,
14863,0,14862
14864,4911,
14865,4911,
0,4912,
14866,4913,
14867,0,14866
4915,0,
4969,4917,
5423,4919,
14871,4914,
14870,0,14871
4920,14868,5036;5037;5034;5035
14869,0,14868
14872,4922,5038;5039;5040
14873,0,14872
4940,4922,
4923,14874,5048;5045;5044;5047;5046;5041;5043;5042
14875,0,14874
13043,0,14876
1659,14876,2161
4924,14877,5053;5052;5055;5054;5049;5051;5050;5056;5057
14878,0,14877
4925,14879,
14880,0,14879
4929,4926,5058;5059;5060
14881,4927,
14882,0,14881
4928,14883,5061
14884,0,14883
4930,14885,5066;5067;5064;5065;5062;5063
4930,14887,
14888,0,14887
4931,14889,5068;5069
14890,0,14889
14891,4932,
14892,4933,
14893,0,14892
14894,4938,5070;5071
4939,2888,
4940,14895,
4940,14897,5072
4940,5060,
14896,0,14895
14898,0,14897
14899,0,14898
14900,4967,5075;5074;5073;5077;5076
14901,0,14900
4968,0,
4971,14902,
14903,0,14902
4980,14904,
14905,0,14904
0,5000,
14906,5029,5080;5079;5078
14907,0,14906
14908,5030,
14909,5030,
14910,5030,5081
14911,5031,
14912,5031,
14913,5031,5082
14914,0,14913
5038,14915,5083;5086;5085;5084
14916,0,14915
5039,5045,5087;5088
5042,5050,
5264,5059,5089
5090,5191,5092;5093
14918,5092,5099;5100;5101;5102
14919,0,14918
14920,0,14919
14921,0,14920
5094,14923,5107;5109;5108;5111;5110
14924,0,14923
14925,5096,5113;5112;5115;5114
14924,0,14925
14927,0,14922
5099,5093,5106
14922,5098,
5099,14928,5117
5100,14929,5118
14930,0,14929
14931,0,14930
5101,14932,5119
14933,5102,5120
14934,0,14933
5103,14935,5121;5122
5104,14938,5123;5124
14939,5105,5129;5131;5130;5133;5132
14940,0,14939
14941,5106,5134
14942,0,14941
14943,5109,5141
0,5110,
5111,5113,5142;5143
5111,0,5144
5111,0,5145
14947,5124,5149;5150;5151
14948,0,14947
5129,5123,5155
5130,14949,5156
14950,5131,
14951,5132,5157
14952,5145,5162;5161;5160;5159
14953,5145,
5146,14954,5170
14955,0,14954
14956,5149,
14957,0,14956
5150,14958,14960;14961;14963;14964;14965;14966;14967;5171;14517
14959,0,14958
14968,5152,5174;5175;5172;5173
14969,0,14968
15092,5154,5176;5177
5156,14970,5178;5179
14971,0,14970
5413,5164,5468;5469;5466;5467;5180;5464;5181;5465;5463
14972,5166,5182;5183
14973,0,14972
0,5167,
0,5167,
14974,5170,5185;5184
14960,14975,
14976,0,14975
14977,14961,
14978,0,14977
14979,14963,
14980,0,14979
14981,14965,
14982,0,14981
5176,14983,5188;5187;5186
14984,0,14983
14985,0,14984
14986,5177,5189;5190
5184,2764,
0,5191,5193;5192
0,5192,5194
5193,14987,5197;5196;5195
5194,14988,5199;5198
5194,14989,5200;5201
5197,14990,5202
5199,14994,5203
5199,14991,
5200,14992,5204;5205
14993,0,14992
0,5201,5206;5207
5202,14995,5208;5209;5210
14996,5203,
14997,0,14996
5206,0,5211
5209,14998,
14999,0,5212;5090
15000,5212,5213
0,5214,5215;5219;5218;5217;5216
5215,15001,5220
5215,0,5223;5222;5221
5216,15002,5224
5216,15003,5228;5227;5226;5225
0,5217,5229
15004,5218,5230
14625,5218,5231;5234;5235;5232;5233
0,5219,5238;5239;5236;5237
15006,5220,5240;5241
15007,0,15006
15008,5220,5244;5245;5242;5243
15009,0,15008
15010,5221,5246
5222,15011,5248;5247
5222,15012,5249
5222,15013,5250;5251
15014,5223,5252;5253
15015,0,15014
5230,5224,
5226,15016,5254
15017,5227,5255
15018,0,15017
15019,5228,5256;5257
0,5229,5258
5230,15020,5259;5260
5230,15021,5261;5262;5263
15022,0,15020
1316,5232,
1317,5233,
15023,5234,5265;5264;5266
5236,15024,
15025,5237,
0,5239,
15026,5240,5267;5269;5268
15027,5240,
15028,5241,
15029,5242,5271;5270;5272
5243,15030,
15031,0,15030
5244,0,
15032,5246,5273;5275;5274;5277;5276;5279;5278
15033,0,15032
15034,5248,5280
15035,0,15034
15036,5248,5281
15037,0,15036
5249,0,
0,5250,
5252,15038,
15040,5253,5282
15041,0,15040
15042,5253,5283;5286;5287;5284;5285
15043,0,15042
15044,5258,
15045,0,15044
15046,5258,
5266,15047,5290;5288;5289
15048,0,15047
5266,15049,
15050,0,15049
5273,5284,5291;5292;5293
5274,15051,
15052,0,15051
5275,15053,
15054,0,15053
5275,15055,
15056,0,15055
5276,5294,
5276,5286,
5277,15057,
15058,0,15057
15059,5278,
15060,0,15059
15061,5279,
15062,0,15061
5283,15063,
15064,0,15063
15065,5284,5294
15067,5287,
15068,0,15067
15069,5293,
15070,0,15069
0,5296,
0,5297,5298
0,5298,5302;5301;5300
15071,5300,5303
0,5301,
0,5302,5304
5307,15072,5316;5317;5318;5312;5313;5314;5315
5308,15073,5319;5324;5325;5320;5321;5322;5323
15074,0,15073
5312,15076,5341;5340;5339;5338
15077,0,15076
15079,0,15078
10018,0,15080
15080,5316,5348
10018,0,15081
15081,0,15082
15082,5317,5349
5321,5317,5350
0,5318,
5319,15083,5351
15084,0,15083
5319,15085,5352;5353
15086,0,15085
5320,15087,5360;5358;5359;5356;5357;5354;5355
15088,0,15087
15089,0,15088
15090,0,15089
15091,0,15090
10098,5323,
15093,0,15092
15092,5134,5158
15094,5325,
0,5327,5362;5361
15096,5328,5364;5363
15095,0,15094
15097,0,10110
15097,0,15098
15098,0,15096
5332,15099,5367;5366;5365;5368
15100,0,15099
5332,15101,5371;5370;5369
15102,0,15101
10999,5336,5375;5374;5373;5377;5376
0,5337,5378
5338,15103,5379;5381;5380
15104,0,15103
15105,0,15104
5340,0,
5349,5342,5391;5390;5392;5393
5343,15106,5394;5395
5343,15108,5396
15107,0,15106
15107,0,15108
5344,15109,
15110,0,15109
15111,5346,
15112,0,15111
15113,5346,
15114,0,15113
5350,0,
5351,0,
15115,5352,5397
15116,5352,
15117,5353,5402;5403;5400;5401;5404;5398;5399
10916,5354,5406;5407;5405;5409;5408;5410
15118,5355,5411;5412
5356,0,
15119,5358,
15120,0,15119
5363,5422,5417;5416;5419;5420;5413;5415;5414
5365,15121,5421
15122,0,15121
15123,5369,
15124,0,15123
15126,5370,
15127,0,15126
15125,5371,
15124,0,15125
5379,15128,
15129,0,15128
5380,15130,
15131,0,15130
5381,15132,
15133,0,15132
5382,0,
5382,15134,5426;5427;5428;5429
15135,0,15134
5383,15136,5432;5433;5434;5435;5436;5437;5430;5431
15137,0,15136
15138,5385,5438;5439;5441;5440
15139,5385,5443;5442
15140,5386,5449;5448;5447;5446;5445;5444
15141,5386,5451;5450
5387,15142,
15143,0,15142
15144,5388,5453;5452
15145,0,15144
15146,5388,5455;5454;5456
5389,15147,5458;5457
15148,0,15147
5390,15149,
15150,0,15149
5390,5394,
5391,15151,5459
15152,0,15151
15153,5392,
15154,0,15153
5397,0,
5398,0,
5399,0,
5400,0,
15155,5405,
